0,5,24709,6,9576,19,9524,15,4394,2,2336,26,6590,1,24778,14,10551,9,15456,25,7810
1,9,25889,6,2538,5,10200,20,22197,3,7895,26,4220,21,19053,10,766,18,19058,14,1888
2,10,4587,7,22708,16,4020,1,9707,25,20420,0,20726,18,6803,19,16257,3,20112,6,12951
3,17,12639,6,10031,23,21720,10,23529,24,8779,19,21541,16,17034,13,3804,22,1150,4,2688
4,17,5333,15,10324,9,14499,24,14131,11,21452,8,26026,19,22803,21,1994,26,22858,3,5927
5,17,21321,5,18730,4,10901,21,26180,3,5253,7,10040,20,8324,9,19441,25,2869,10,23580
6,1,22192,7,20822,10,19707,8,8210,12,435,26,10390,20,10199,17,4232,25,5205,4,6287
7,5,24396,19,24122,11,7946,27,2899,20,20060,8,23649,25,25706,12,1168,2,21685,26,10760
8,20,13312,23,17183,26,25965,24,4580,0,6372,13,2316,11,25541,3,7815,19,1633,12,1845
9,4,23528,26,7809,24,5945,22,26385,25,22569,3,8707,6,14196,8,1425,1,716,7,10601
10,16,24046,14,8464,9,20854,19,12098,22,1525,25,13946,20,6025,1,17433,8,6477,26,23860
11,18,1368,26,25391,25,10345,21,973,12,15380,19,17960,9,9276,17,25593,8,15372,5,5328
12,5,13505,7,23117,17,23220,11,5270,23,4368,0,19692,2,8194,8,20847,4,4974,20,711
13,0,8188,17,25549,3,9438,8,5992,11,4299,27,4576,18,16542,7,26287,24,5199,19,4544
14,21,17828,23,22352,18,11490,17,16295,8,22761,25,11771,19,19817,2,24063,20,23519,5,22759
15,9,23014,21,297,11,17496,1,18066,17,5339,2,327,19,4735,7,14007,10,11970,20,3741
16,2,17005,3,13424,21,17327,25,25125,11,19988,20,1067,17,944,5,12863,13,25632,19,25103
17,15,5689,2,1464,0,7644,19,11735,20,20305,18,12068,5,4893,21,15214,14,11564,12,10344
18,24,12640,15,7231,25,1199,3,21706,23,6723,9,23033,6,13972,22,24275,19,15762,12,2064
19,8,24689,24,13537,4,12600,6,4200,26,16036,14,18405,23,19557,15,10491,17,25169,13,25739
20,19,24451,7,1814,6,12702,18,3481,2,24319,11,6416,8,12437,3,26309,17,23556,23,2414
21,22,4866,15,18472,27,12222,23,10682,0,5556,12,16456,1,7500,10,6254,5,13777,16,4146
22,4,9222,13,11733,26,18878,27,14245,24,8541,12,6353,23,21423,14,7290,2,25345,1,19064
23,27,4882,25,15068,12,20492,24,8046,5,15433,9,9079,18,4717,3,25594,4,7876,2,1206
24,27,18450,8,12218,24,9788,5,22350,2,11495,4,1364,9,23246,0,12929,11,10184,14,14836
25,24,14042,10,15092,6,13842,23,6753,21,1992,16,17812,0,24846,1,25348,17,11499,8,16705
26,1,3889,12,1294,2,18523,10,6785,21,19947,0,18145,6,2286,24,26266,27,11193,23,4318
27,12,5993,1,15442,5,18765,3,23498,14,6985,27,1086,0,6696,8,10137,15,24390,16,6368
28,11,24040,27,9129,12,21153,9,8176,14,23969,23,25566,26,3410,3,18385,8,22718,4,25709
29,27,11115,18,10375,20,13201,0,19793,25,915,19,10713,24,12077,11,1690,17,4262,26,5183
30,17,12455,16,4961,4,9965,1,21597,13,14661,10,22405,20,24537,11,2585,0,6881,21,24420
31,17,17223,27,15864,9,3989,13,17369,19,13929,6,9086,18,2785,23,11019,0,2026,14,14862
32,4,14932,27,15853,21,5394,5,12537,19,12573,22,18986,3,15660,24,19924,25,17144,13,14627
33,15,15778,5,2213,26,15408,8,5471,25,17497,12,20771,23,24194,7,9852,0,15573,14,18432
34,8,17733,20,22327,9,1669,23,23944,1,18912,13,7829,26,25392,15,15444,3,13549,22,9255
35,13,14586,8,25101,25,22374,4,9718,2,814,10,9953,23,5515,19,15410,7,12485,16,19479
36,2,24566,10,10645,21,8892,6,16260,7,19149,1,8754,8,23967,9,25576,23,9328,16,26105
37,10,18596,19,5705,8,5708,9,17735,0,8610,18,7891,1,11794,24,9603,12,15329,27,13056
38,23,15653,17,5341,12,18303,27,1602,3,1730,19,8714,22,4245,16,19255,25,12690,7,18130
39,19,4317,1,6806,9,21290,8,6681,5,7772,16,2830,25,24088,2,5306,0,15705,17,22714
40,5,16602,7,7861,17,13254,1,9816,6,9544,14,25793,15,14683,2,21036,16,19828,21,23175
41,25,10298,27,15939,26,11093,5,12552,17,2470,2,12727,4,1771,16,23863,12,16194,9,13526
42,15,22279,6,4275,3,15293,9,17807,13,23922,21,13903,10,10581,17,4608,27,18393,20,12390
43,7,20939,3,16810,25,15150,15,21622,8,6101,21,19596,11,21231,23,1370,5,23316,6,20487
44,23,8774,27,7221,14,23199,11,11287,0,9671,16,9363,24,22179,17,14059,19,8595,7,2378
45,0,9896,8,8570,2,1156,27,14000,12,19123,4,23633,17,6396,20,23008,19,563,9,15696
46,24,10666,11,21949,5,22208,1,25459,20,18183,25,1218,15,11852,7,3656,26,23997,9,6216
47,15,15520,19,23046,8,18689,5,13348,18,20231,11,10864,20,26449,22,771,6,9144,16,4322
48,16,2339,11,19560,21,16568,7,16897,4,3930,1,11833,14,15688,22,2439,17,25777,27,20474
49,5,13594,20,25001,15,23011,2,19960,22,15079,26,21080,25,18168,0,17985,16,24450,8,17389
50,16,1545,27,7522,24,1058,10,25678,14,21490,1,9688,15,18861,3,9348,19,19276,5,6853
51,4,23940,16,3492,14,15868,19,24910,5,7541,0,18071,17,21780,12,23801,11,15879,3,8142
52,10,22218,17,7384,8,22136,11,24456,16,14190,9,25360,23,11924,26,24374,20,18038,7,22947
53,9,10006,18,15995,15,7856,19,22684,10,4445,21,20205,12,7339,23,10634,13,14634,1,19954
54,6,26293,2,15365,25,19661,18,13587,0,15722,4,22507,10,5311,21,8071,7,122,14,11292
55,21,6137,22,4847,10,21764,2,21164,7,23024,0,22591,9,22675,26,3521,25,21736,17,11682
56,5,19489,25,13217,9,14977,18,23393,17,14246,20,20172,22,12764,10,12249,7,3664,14,18052
57,14,2682,25,13521,19,21109,13,1216,24,23126,18,10624,7,5653,11,17344,2,16050,9,19178
